####################
en
ibo
l2s
####################
l2s training
Namespace(anneal_learning_rate=True, attention=True, attn_type='sum-tanh', batch_size=64, beam_scaling=1.0, beam_size=1, bidirectional=True, change_learning_rate=False, checkpoint_file='', cuda=True, data_sampling='shuffle', dataroot='/home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt', dataset='nmt', decoder_emb_size=None, decoder_file='', decoding='greedy', dropout=0.3, encoder_file='', eval_iter=100, eval_size=1500, fc_epoch=100000000.0, fc_increment=0, fc_initial_value=0, free_random_seed=False, input_feed=0, learning_rate=0.001, log_path='/home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s', loss='bleu-smoothed', lower_case=False, lr_cooldown=10000, lr_initial_patience=0, lr_min_value=1e-05, lr_patience=5000, lr_quantity_epsilon=0.0001, lr_quantity_mode='max', lr_quantity_smoothness=1000, lr_quantity_to_monitor='dataset_specific_val', lr_reduce_factor=0.5, max_grad_norm=5, max_iter=25000, max_seq_length=None, max_train_items=None, memory_size=256, memory_size_encoder=256, min_word_count=10, num_buckets=1, num_cells_to_rollout=20, obj_normalization='cell-global', objective='kl', optim_method='adam', param_init=0.0, print_iter=1, random_seed=42, reference_policy='bleu1-best-suffix', revert_input_sequence=True, rnn_depth=1, rollin='gt', rollin_ref_prob=0.5, rollout='mixed', rollout_batch_size=256, rollout_ref_prob=0.5, sample_labels_neighbors=5, sample_labels_policy_topk=15, sample_labels_uniform=0, save_iter=100, scheduled_sampling='none', senna_emb='', split='valid', split_id=0, target_noise_std=1e-05, targeted_sampling=False, temperature=200, ts_max_samples=0, ts_threshold=0.0, weight_decay=0.0)
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt
Constructing train set
Vocabulary size: source = 18391; target = 16664
Number of sentences: 6784
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt
Constructing valid set
Vocabulary size: source = 18391; target = 16664
Number of sentences: 1493
EncoderRNN(
  (input_embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(18391, 256)
  )
  (rnn): GRU(256, 256, dropout=0.3, bidirectional=True)
  (dropout_emb): Dropout(p=0.3)
)
DecoderRNN(
  (embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(16665, 256)
  )
  (rnn): StackedGRU(
    (dropout): Dropout(p=0.3)
    (layers): ModuleList(
      (0): GRUCell(256, 256)
    )
  )
  (out): WrapForRNN(
    (layer): LinearSeq2seq(in_features=256, out_features=16664)
  )
  (attention): GlobalAttention(
    (linear_in_context): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (linear_in): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=256)
    )
    (linear_v): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=1)
    )
    (linear_out): WrapForRNN(
      (layer): LinearSeq2seq(in_features=768, out_features=256)
    )
  )
  (dropout_emb): Dropout(p=0.3)
  (dropout_output): Dropout(p=0.3)
  (project_encoder): Sequential(
    (0): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (1): Tanh()
  )
  (project_context): IdleLayer(
  )
)
Number of parameters: encoder - 5497600; decoder - 9468440
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 1.4588, Seq = 1.0000, Log loss = 0.1555, Train loss (bleu-smoothed): 0.9999, BLEU = 0.0000, Eval time: 1.8s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 3.2826, Seq = 1.0000, Log loss = 0.1562, Train loss (bleu-smoothed): 1.0000, BLEU = 0.0000, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_0.pth
Iter 0 of 25000, epoch 1, time: 0m 7s (- 3298m 50s), obj: 3.2151, grad: 0.3998
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_1800.pth
Iter 1800 of 25000, epoch 17, time: 121m 58s (- 1571m 11s), obj: 2.2436, grad: 0.7294
Iter 1801 of 25000, epoch 17, time: 122m 2s (- 1571m 7s), obj: 2.2964, grad: 0.4649
Iter 1802 of 25000, epoch 18, time: 122m 6s (- 1571m 4s), obj: 2.1654, grad: 0.4073
Iter 1803 of 25000, epoch 18, time: 122m 10s (- 1570m 59s), obj: 2.1448, grad: 0.7219
Iter 1804 of 25000, epoch 18, time: 122m 14s (- 1570m 49s), obj: 2.0433, grad: 0.4475
Iter 1805 of 25000, epoch 18, time: 122m 18s (- 1570m 42s), obj: 2.1469, grad: 0.4415
Iter 1806 of 25000, epoch 18, time: 122m 22s (- 1570m 40s), obj: 2.1387, grad: 0.6028
Iter 1807 of 25000, epoch 18, time: 122m 26s (- 1570m 37s), obj: 2.1596, grad: 0.5846
Iter 1808 of 25000, epoch 18, time: 122m 30s (- 1570m 33s), obj: 2.0878, grad: 0.5480
Iter 1809 of 25000, epoch 18, time: 122m 34s (- 1570m 21s), obj: 2.0303, grad: 0.5409
Iter 1810 of 25000, epoch 18, time: 122m 37s (- 1570m 15s), obj: 2.0965, grad: 0.6746
Iter 1811 of 25000, epoch 18, time: 122m 41s (- 1570m 8s), obj: 2.1719, grad: 0.5630
Iter 1812 of 25000, epoch 18, time: 122m 45s (- 1570m 5s), obj: 2.1368, grad: 0.4135
Iter 1813 of 25000, epoch 18, time: 122m 49s (- 1569m 53s), obj: 2.0744, grad: 0.4932
Iter 1814 of 25000, epoch 18, time: 122m 53s (- 1569m 49s), obj: 2.3276, grad: 0.8277
Iter 1815 of 25000, epoch 18, time: 122m 57s (- 1569m 42s), obj: 2.0529, grad: 0.5006
Iter 1816 of 25000, epoch 18, time: 123m 1s (- 1569m 40s), obj: 2.2416, grad: 0.4235
Iter 1817 of 25000, epoch 18, time: 123m 5s (- 1569m 37s), obj: 2.1424, grad: 0.5974
Iter 1818 of 25000, epoch 18, time: 123m 9s (- 1569m 30s), obj: 2.0240, grad: 0.5356
Iter 1819 of 25000, epoch 18, time: 123m 13s (- 1569m 22s), obj: 2.0599, grad: 0.4324
Iter 1820 of 25000, epoch 18, time: 123m 17s (- 1569m 21s), obj: 2.1608, grad: 0.4182
Iter 1821 of 25000, epoch 18, time: 123m 21s (- 1569m 19s), obj: 2.1117, grad: 0.4222
Iter 1822 of 25000, epoch 18, time: 123m 25s (- 1569m 10s), obj: 1.9975, grad: 0.4490
Iter 1823 of 25000, epoch 18, time: 123m 29s (- 1569m 5s), obj: 2.0349, grad: 0.5973
Iter 1824 of 25000, epoch 18, time: 123m 33s (- 1568m 58s), obj: 1.9582, grad: 0.5013
Iter 1825 of 25000, epoch 18, time: 123m 37s (- 1568m 53s), obj: 2.2100, grad: 0.5461
Iter 1826 of 25000, epoch 18, time: 123m 41s (- 1568m 49s), obj: 2.1627, grad: 0.6115
Iter 1827 of 25000, epoch 18, time: 123m 45s (- 1568m 47s), obj: 2.2466, grad: 0.4465
Iter 1828 of 25000, epoch 18, time: 123m 49s (- 1568m 36s), obj: 1.9920, grad: 0.4359
Iter 1829 of 25000, epoch 18, time: 123m 52s (- 1568m 27s), obj: 2.1018, grad: 0.4848
Iter 1830 of 25000, epoch 18, time: 123m 56s (- 1568m 22s), obj: 2.1683, grad: 0.4419
Iter 1831 of 25000, epoch 18, time: 124m 0s (- 1568m 14s), obj: 2.0629, grad: 0.4320
Iter 1832 of 25000, epoch 18, time: 124m 3s (- 1568m 3s), obj: 2.0787, grad: 0.5116
Iter 1833 of 25000, epoch 18, time: 124m 7s (- 1567m 58s), obj: 2.2782, grad: 0.4790
Iter 1834 of 25000, epoch 18, time: 124m 11s (- 1567m 51s), obj: 2.1250, grad: 0.4365
Iter 1835 of 25000, epoch 18, time: 124m 15s (- 1567m 40s), obj: 2.1360, grad: 0.4681
Iter 1836 of 25000, epoch 18, time: 124m 19s (- 1567m 35s), obj: 2.1604, grad: 0.4586
Iter 1837 of 25000, epoch 18, time: 124m 23s (- 1567m 28s), obj: 2.1942, grad: 0.4683
Iter 1838 of 25000, epoch 18, time: 124m 26s (- 1567m 20s), obj: 2.0627, grad: 0.4318
Iter 1839 of 25000, epoch 18, time: 124m 31s (- 1567m 20s), obj: 2.1736, grad: 0.5542
Iter 1840 of 25000, epoch 18, time: 124m 35s (- 1567m 13s), obj: 2.1824, grad: 0.4827
Iter 1841 of 25000, epoch 18, time: 124m 38s (- 1567m 2s), obj: 2.0422, grad: 0.5337
Iter 1842 of 25000, epoch 18, time: 124m 41s (- 1566m 48s), obj: 1.9956, grad: 0.6818
Iter 1843 of 25000, epoch 18, time: 124m 45s (- 1566m 41s), obj: 2.0649, grad: 0.4571
Iter 1844 of 25000, epoch 18, time: 124m 49s (- 1566m 40s), obj: 2.1288, grad: 0.4959
Iter 1845 of 25000, epoch 18, time: 124m 54s (- 1566m 38s), obj: 2.1399, grad: 0.5369
Iter 1846 of 25000, epoch 18, time: 124m 58s (- 1566m 35s), obj: 2.0048, grad: 0.4687
Iter 1847 of 25000, epoch 18, time: 125m 2s (- 1566m 34s), obj: 2.3086, grad: 0.4451
Iter 1848 of 25000, epoch 18, time: 125m 6s (- 1566m 33s), obj: 2.2250, grad: 0.4367
Iter 1849 of 25000, epoch 18, time: 125m 9s (- 1566m 16s), obj: 1.9348, grad: 0.6479
Iter 1850 of 25000, epoch 18, time: 125m 13s (- 1566m 5s), obj: 2.0111, grad: 0.5448
Iter 1851 of 25000, epoch 18, time: 125m 17s (- 1565m 57s), obj: 2.0782, grad: 0.4495
Iter 1852 of 25000, epoch 18, time: 125m 21s (- 1565m 53s), obj: 2.2265, grad: 0.4812
Iter 1853 of 25000, epoch 18, time: 125m 25s (- 1565m 51s), obj: 2.1738, grad: 0.6203
Iter 1854 of 25000, epoch 18, time: 125m 29s (- 1565m 41s), obj: 1.9462, grad: 0.5945
Iter 1855 of 25000, epoch 18, time: 125m 33s (- 1565m 36s), obj: 2.1826, grad: 0.4969
Iter 1856 of 25000, epoch 18, time: 125m 37s (- 1565m 35s), obj: 2.2139, grad: 0.5844
Iter 1857 of 25000, epoch 18, time: 125m 41s (- 1565m 31s), obj: 2.2377, grad: 0.9865
Iter 1858 of 25000, epoch 18, time: 125m 45s (- 1565m 23s), obj: 2.1771, grad: 0.4730
Iter 1859 of 25000, epoch 18, time: 125m 48s (- 1565m 12s), obj: 2.1440, grad: 0.5655
Iter 1860 of 25000, epoch 18, time: 125m 53s (- 1565m 14s), obj: 2.2399, grad: 0.7400
Iter 1861 of 25000, epoch 18, time: 125m 57s (- 1565m 10s), obj: 2.0849, grad: 0.6737
Iter 1862 of 25000, epoch 18, time: 126m 1s (- 1565m 2s), obj: 2.0328, grad: 0.4553
Iter 1863 of 25000, epoch 18, time: 126m 4s (- 1564m 50s), obj: 2.1775, grad: 0.6859
Iter 1864 of 25000, epoch 18, time: 126m 8s (- 1564m 41s), obj: 2.1661, grad: 0.7632
Iter 1865 of 25000, epoch 18, time: 126m 11s (- 1564m 32s), obj: 2.0496, grad: 0.4825
Iter 1866 of 25000, epoch 18, time: 126m 15s (- 1564m 25s), obj: 1.9808, grad: 0.4737
Iter 1867 of 25000, epoch 18, time: 126m 20s (- 1564m 26s), obj: 2.2196, grad: 0.5528
Iter 1868 of 25000, epoch 18, time: 126m 24s (- 1564m 24s), obj: 2.2838, grad: 0.6072
Iter 1869 of 25000, epoch 18, time: 126m 28s (- 1564m 24s), obj: 2.1277, grad: 0.5261
Iter 1870 of 25000, epoch 18, time: 126m 32s (- 1564m 15s), obj: 2.1251, grad: 0.4687
Iter 1871 of 25000, epoch 18, time: 126m 36s (- 1564m 9s), obj: 2.2389, grad: 0.6012
Iter 1872 of 25000, epoch 18, time: 126m 39s (- 1564m 0s), obj: 2.0459, grad: 0.8715
Iter 1873 of 25000, epoch 18, time: 126m 43s (- 1563m 51s), obj: 2.0824, grad: 0.5915
Iter 1874 of 25000, epoch 18, time: 126m 46s (- 1563m 38s), obj: 2.1378, grad: 0.5812
Iter 1875 of 25000, epoch 18, time: 126m 51s (- 1563m 38s), obj: 2.2862, grad: 0.9379
Iter 1876 of 25000, epoch 18, time: 126m 54s (- 1563m 29s), obj: 2.0550, grad: 0.7447
Iter 1877 of 25000, epoch 18, time: 126m 58s (- 1563m 18s), obj: 1.9549, grad: 0.5542
Iter 1878 of 25000, epoch 18, time: 127m 1s (- 1563m 3s), obj: 2.0369, grad: 0.6117
Iter 1879 of 25000, epoch 18, time: 127m 5s (- 1563m 1s), obj: 2.4162, grad: 0.6800
Iter 1880 of 25000, epoch 18, time: 127m 9s (- 1562m 54s), obj: 2.3090, grad: 0.7418
Iter 1881 of 25000, epoch 18, time: 127m 13s (- 1562m 49s), obj: 2.0844, grad: 0.6457
Iter 1882 of 25000, epoch 18, time: 127m 17s (- 1562m 41s), obj: 2.1615, grad: 0.4934
Iter 1883 of 25000, epoch 18, time: 127m 21s (- 1562m 34s), obj: 2.1827, grad: 0.6941
Iter 1884 of 25000, epoch 18, time: 127m 25s (- 1562m 30s), obj: 2.1975, grad: 0.7704
Iter 1885 of 25000, epoch 18, time: 127m 29s (- 1562m 31s), obj: 2.1904, grad: 0.5089
Iter 1886 of 25000, epoch 18, time: 127m 33s (- 1562m 23s), obj: 2.0616, grad: 0.4629
Iter 1887 of 25000, epoch 18, time: 127m 37s (- 1562m 15s), obj: 2.1965, grad: 0.5428
Iter 1888 of 25000, epoch 18, time: 127m 41s (- 1562m 13s), obj: 2.2722, grad: 0.4341
Iter 1889 of 25000, epoch 18, time: 127m 45s (- 1562m 6s), obj: 2.1544, grad: 0.6304
Iter 1890 of 25000, epoch 18, time: 127m 49s (- 1562m 1s), obj: 2.2027, grad: 0.4373
Iter 1891 of 25000, epoch 18, time: 127m 52s (- 1561m 53s), obj: 2.2767, grad: 0.5078
Iter 1892 of 25000, epoch 18, time: 127m 57s (- 1561m 49s), obj: 2.1670, grad: 0.5483
Iter 1893 of 25000, epoch 18, time: 128m 0s (- 1561m 42s), obj: 2.0908, grad: 0.5956
Iter 1894 of 25000, epoch 18, time: 128m 4s (- 1561m 33s), obj: 2.1254, grad: 0.4431
Iter 1895 of 25000, epoch 18, time: 128m 8s (- 1561m 29s), obj: 2.2527, grad: 0.4589
Iter 1896 of 25000, epoch 18, time: 128m 12s (- 1561m 30s), obj: 2.2507, grad: 0.4954
Iter 1897 of 25000, epoch 18, time: 128m 16s (- 1561m 25s), obj: 2.1575, grad: 0.5785
Iter 1898 of 25000, epoch 18, time: 128m 20s (- 1561m 17s), obj: 2.1802, grad: 0.4665
Iter 1899 of 25000, epoch 18, time: 128m 24s (- 1561m 4s), obj: 2.0557, grad: 0.4674
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 0.9021, Seq = 1.0000, Log loss = 0.1450, Train loss (bleu-smoothed): 0.8010, BLEU = 0.1788, Eval time: 1.6s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 0.9827, Seq = 0.9819, Log loss = 0.1303, Train loss (bleu-smoothed): 0.8430, BLEU = 0.0518, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_1900.pth
Iter 1900 of 25000, epoch 18, time: 128m 31s (- 1561m 38s), obj: 2.0991, grad: 0.4478
Iter 1901 of 25000, epoch 18, time: 128m 35s (- 1561m 35s), obj: 2.0864, grad: 0.5541
Iter 1902 of 25000, epoch 18, time: 128m 38s (- 1561m 23s), obj: 2.1075, grad: 0.5508
Iter 1903 of 25000, epoch 18, time: 128m 42s (- 1561m 18s), obj: 2.1466, grad: 0.4539
Iter 1904 of 25000, epoch 18, time: 128m 46s (- 1561m 12s), obj: 2.1854, grad: 0.4968
Iter 1905 of 25000, epoch 18, time: 128m 50s (- 1561m 12s), obj: 2.2882, grad: 0.6047
Iter 1906 of 25000, epoch 18, time: 128m 54s (- 1561m 1s), obj: 2.1635, grad: 0.6775
Iter 1907 of 25000, epoch 18, time: 128m 57s (- 1560m 50s), obj: 2.0990, grad: 0.4711
Iter 1908 of 25000, epoch 19, time: 129m 1s (- 1560m 44s), obj: 2.0161, grad: 0.4809
Iter 1909 of 25000, epoch 19, time: 129m 5s (- 1560m 35s), obj: 1.9873, grad: 0.5233
Iter 1910 of 25000, epoch 19, time: 129m 9s (- 1560m 28s), obj: 1.9645, grad: 0.5988
Iter 1911 of 25000, epoch 19, time: 129m 13s (- 1560m 24s), obj: 2.0172, grad: 0.6205
Iter 1912 of 25000, epoch 19, time: 129m 17s (- 1560m 23s), obj: 2.1232, grad: 0.5601
Iter 1913 of 25000, epoch 19, time: 129m 22s (- 1560m 23s), obj: 2.1459, grad: 0.6109
Iter 1914 of 25000, epoch 19, time: 129m 25s (- 1560m 17s), obj: 2.0216, grad: 0.5036
Iter 1915 of 25000, epoch 19, time: 129m 30s (- 1560m 14s), obj: 2.0824, grad: 0.4644
Iter 1916 of 25000, epoch 19, time: 129m 33s (- 1560m 6s), obj: 2.0000, grad: 0.4676
Iter 1917 of 25000, epoch 19, time: 129m 38s (- 1560m 6s), obj: 2.1180, grad: 0.4588
Iter 1918 of 25000, epoch 19, time: 129m 41s (- 1559m 58s), obj: 1.9957, grad: 0.5228
Iter 1919 of 25000, epoch 19, time: 129m 45s (- 1559m 52s), obj: 2.0629, grad: 0.5236
Iter 1920 of 25000, epoch 19, time: 129m 50s (- 1559m 50s), obj: 2.2419, grad: 0.4980
Iter 1921 of 25000, epoch 19, time: 129m 53s (- 1559m 43s), obj: 2.0121, grad: 0.4534
Iter 1922 of 25000, epoch 19, time: 129m 57s (- 1559m 38s), obj: 2.0850, grad: 0.4471
Iter 1923 of 25000, epoch 19, time: 130m 1s (- 1559m 29s), obj: 1.9800, grad: 0.4597
Iter 1924 of 25000, epoch 19, time: 130m 5s (- 1559m 23s), obj: 1.9559, grad: 0.5064
Iter 1925 of 25000, epoch 19, time: 130m 9s (- 1559m 17s), obj: 1.9831, grad: 0.5250
Iter 1926 of 25000, epoch 19, time: 130m 12s (- 1559m 7s), obj: 1.9559, grad: 0.4478
Iter 1927 of 25000, epoch 19, time: 130m 16s (- 1559m 2s), obj: 1.8819, grad: 0.4364
Iter 1928 of 25000, epoch 19, time: 130m 21s (- 1559m 1s), obj: 2.1540, grad: 0.5032
Iter 1929 of 25000, epoch 19, time: 130m 25s (- 1558m 58s), obj: 2.0203, grad: 0.5054
Iter 1930 of 25000, epoch 19, time: 130m 29s (- 1558m 52s), obj: 1.9859, grad: 0.5289
Iter 1931 of 25000, epoch 19, time: 130m 32s (- 1558m 44s), obj: 2.0901, grad: 0.4544
Iter 1932 of 25000, epoch 19, time: 130m 36s (- 1558m 36s), obj: 1.9551, grad: 0.4728
Iter 1933 of 25000, epoch 19, time: 130m 40s (- 1558m 26s), obj: 2.0839, grad: 0.5651
Iter 1934 of 25000, epoch 19, time: 130m 43s (- 1558m 15s), obj: 1.9552, grad: 0.5345
Iter 1935 of 25000, epoch 19, time: 130m 47s (- 1558m 10s), obj: 2.0494, grad: 0.4740
Iter 1936 of 25000, epoch 19, time: 130m 51s (- 1558m 4s), obj: 2.0149, grad: 0.4802
Iter 1937 of 25000, epoch 19, time: 130m 55s (- 1558m 3s), obj: 2.0158, grad: 0.5583
Iter 1938 of 25000, epoch 19, time: 130m 59s (- 1557m 52s), obj: 2.0770, grad: 0.5158
Iter 1939 of 25000, epoch 19, time: 131m 2s (- 1557m 42s), obj: 1.8548, grad: 0.4902
Iter 1940 of 25000, epoch 19, time: 131m 6s (- 1557m 37s), obj: 2.1357, grad: 0.4679
Iter 1941 of 25000, epoch 19, time: 131m 10s (- 1557m 33s), obj: 2.0013, grad: 0.4732
Iter 1942 of 25000, epoch 19, time: 131m 14s (- 1557m 28s), obj: 2.1736, grad: 0.5202
Iter 1943 of 25000, epoch 19, time: 131m 18s (- 1557m 15s), obj: 1.9130, grad: 0.4928
Iter 1944 of 25000, epoch 19, time: 131m 22s (- 1557m 9s), obj: 2.2259, grad: 0.5618
Iter 1945 of 25000, epoch 19, time: 131m 26s (- 1557m 13s), obj: 2.1488, grad: 0.4533
Iter 1946 of 25000, epoch 19, time: 131m 30s (- 1557m 3s), obj: 1.8855, grad: 0.4902
Iter 1947 of 25000, epoch 19, time: 131m 34s (- 1557m 2s), obj: 2.0846, grad: 0.4664
Iter 1948 of 25000, epoch 19, time: 131m 38s (- 1556m 55s), obj: 2.0782, grad: 0.5003
Iter 1949 of 25000, epoch 19, time: 131m 42s (- 1556m 46s), obj: 2.0011, grad: 0.4659
Iter 1950 of 25000, epoch 19, time: 131m 45s (- 1556m 39s), obj: 2.0479, grad: 0.4902
Iter 1951 of 25000, epoch 19, time: 131m 49s (- 1556m 31s), obj: 1.9976, grad: 0.5034
Iter 1952 of 25000, epoch 19, time: 131m 53s (- 1556m 29s), obj: 2.0405, grad: 0.4687
Iter 1953 of 25000, epoch 19, time: 131m 57s (- 1556m 26s), obj: 2.1590, grad: 0.5547
Iter 1954 of 25000, epoch 19, time: 132m 1s (- 1556m 20s), obj: 2.0876, grad: 0.4939
Iter 1955 of 25000, epoch 19, time: 132m 5s (- 1556m 15s), obj: 2.0538, grad: 0.4789
Iter 1956 of 25000, epoch 19, time: 132m 8s (- 1555m 57s), obj: 1.7312, grad: 0.7255
Iter 1957 of 25000, epoch 19, time: 132m 12s (- 1555m 53s), obj: 2.1526, grad: 0.5098
Iter 1958 of 25000, epoch 19, time: 132m 16s (- 1555m 45s), obj: 2.0926, grad: 0.4906
Iter 1959 of 25000, epoch 19, time: 132m 20s (- 1555m 45s), obj: 2.1675, grad: 0.5469
Iter 1960 of 25000, epoch 19, time: 132m 24s (- 1555m 38s), obj: 2.0869, grad: 0.6838
Iter 1961 of 25000, epoch 19, time: 132m 28s (- 1555m 35s), obj: 1.9948, grad: 0.4747
Iter 1962 of 25000, epoch 19, time: 132m 32s (- 1555m 27s), obj: 1.9816, grad: 0.4869
Iter 1963 of 25000, epoch 19, time: 132m 36s (- 1555m 17s), obj: 1.9748, grad: 0.5427
Iter 1964 of 25000, epoch 19, time: 132m 39s (- 1555m 6s), obj: 1.9989, grad: 0.5872
Iter 1965 of 25000, epoch 19, time: 132m 43s (- 1555m 0s), obj: 2.1343, grad: 0.4640
Iter 1966 of 25000, epoch 19, time: 132m 47s (- 1554m 53s), obj: 2.0696, grad: 0.5007
Iter 1967 of 25000, epoch 19, time: 132m 51s (- 1554m 52s), obj: 2.1309, grad: 0.4795
Iter 1968 of 25000, epoch 19, time: 132m 55s (- 1554m 45s), obj: 1.8159, grad: 0.4864
Iter 1969 of 25000, epoch 19, time: 132m 59s (- 1554m 45s), obj: 2.1719, grad: 0.5783
Iter 1970 of 25000, epoch 19, time: 133m 3s (- 1554m 36s), obj: 2.0343, grad: 0.5556
Iter 1971 of 25000, epoch 19, time: 133m 7s (- 1554m 31s), obj: 2.0262, grad: 0.4878
Iter 1972 of 25000, epoch 19, time: 133m 10s (- 1554m 23s), obj: 1.9990, grad: 0.5630
Iter 1973 of 25000, epoch 19, time: 133m 14s (- 1554m 17s), obj: 2.2351, grad: 0.5093
Iter 1974 of 25000, epoch 19, time: 133m 18s (- 1554m 9s), obj: 2.0192, grad: 0.4742
Iter 1975 of 25000, epoch 19, time: 133m 22s (- 1553m 59s), obj: 2.0290, grad: 0.5721
Iter 1976 of 25000, epoch 19, time: 133m 26s (- 1553m 56s), obj: 2.0289, grad: 0.4610
Iter 1977 of 25000, epoch 19, time: 133m 30s (- 1553m 57s), obj: 2.1531, grad: 0.4746
Iter 1978 of 25000, epoch 19, time: 133m 34s (- 1553m 52s), obj: 1.9852, grad: 0.7467
Iter 1979 of 25000, epoch 19, time: 133m 38s (- 1553m 42s), obj: 2.0422, grad: 0.5828
Iter 1980 of 25000, epoch 19, time: 133m 42s (- 1553m 40s), obj: 2.1777, grad: 0.4510
Iter 1981 of 25000, epoch 19, time: 133m 46s (- 1553m 37s), obj: 2.2567, grad: 0.7125
Iter 1982 of 25000, epoch 19, time: 133m 50s (- 1553m 29s), obj: 2.0598, grad: 0.5806
Iter 1983 of 25000, epoch 19, time: 133m 54s (- 1553m 22s), obj: 2.0217, grad: 0.5096
Iter 1984 of 25000, epoch 19, time: 133m 58s (- 1553m 18s), obj: 2.1349, grad: 0.6599
Iter 1985 of 25000, epoch 19, time: 134m 2s (- 1553m 13s), obj: 1.9433, grad: 0.4762
Iter 1986 of 25000, epoch 19, time: 134m 5s (- 1553m 4s), obj: 1.9771, grad: 0.4817
Iter 1987 of 25000, epoch 19, time: 134m 9s (- 1552m 55s), obj: 2.1138, grad: 0.5051
Iter 1988 of 25000, epoch 19, time: 134m 13s (- 1552m 48s), obj: 2.0597, grad: 0.5106
Iter 1989 of 25000, epoch 19, time: 134m 17s (- 1552m 47s), obj: 2.2321, grad: 0.4626
Iter 1990 of 25000, epoch 19, time: 134m 21s (- 1552m 42s), obj: 2.1369, grad: 0.5218
Iter 1991 of 25000, epoch 19, time: 134m 25s (- 1552m 41s), obj: 2.0668, grad: 0.5163
Iter 1992 of 25000, epoch 19, time: 134m 29s (- 1552m 35s), obj: 2.0790, grad: 0.5018
Iter 1993 of 25000, epoch 19, time: 134m 33s (- 1552m 28s), obj: 1.9916, grad: 0.6108
Iter 1994 of 25000, epoch 19, time: 134m 37s (- 1552m 20s), obj: 1.9724, grad: 0.4881
Iter 1995 of 25000, epoch 19, time: 134m 40s (- 1552m 11s), obj: 1.9406, grad: 0.4774
Iter 1996 of 25000, epoch 19, time: 134m 44s (- 1552m 8s), obj: 2.0289, grad: 0.5274
Iter 1997 of 25000, epoch 19, time: 134m 48s (- 1552m 3s), obj: 2.0047, grad: 0.4714
Iter 1998 of 25000, epoch 19, time: 134m 52s (- 1551m 55s), obj: 2.0916, grad: 0.4866
Iter 1999 of 25000, epoch 19, time: 134m 56s (- 1551m 49s), obj: 2.2053, grad: 0.5009
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 0.8877, Seq = 1.0000, Log loss = 0.1414, Train loss (bleu-smoothed): 0.7832, BLEU = 0.1960, Eval time: 1.6s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 0.9925, Seq = 0.9859, Log loss = 0.1297, Train loss (bleu-smoothed): 0.8432, BLEU = 0.0533, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_2000.pth
Iter 2000 of 25000, epoch 19, time: 135m 3s (- 1552m 21s), obj: 1.9858, grad: 0.5398
Iter 2001 of 25000, epoch 19, time: 135m 6s (- 1552m 5s), obj: 1.7689, grad: 0.4903
Iter 2002 of 25000, epoch 19, time: 135m 10s (- 1552m 2s), obj: 2.0748, grad: 0.4666
Iter 2003 of 25000, epoch 19, time: 135m 14s (- 1551m 57s), obj: 2.0974, grad: 0.4959
Iter 2004 of 25000, epoch 19, time: 135m 18s (- 1551m 54s), obj: 2.2773, grad: 0.5125
Iter 2005 of 25000, epoch 19, time: 135m 22s (- 1551m 46s), obj: 2.1271, grad: 0.4926
Iter 2006 of 25000, epoch 19, time: 135m 27s (- 1551m 46s), obj: 2.2011, grad: 0.5290
Iter 2007 of 25000, epoch 19, time: 135m 31s (- 1551m 44s), obj: 2.1324, grad: 0.4344
Iter 2008 of 25000, epoch 19, time: 135m 35s (- 1551m 38s), obj: 2.0812, grad: 0.6366
Iter 2009 of 25000, epoch 19, time: 135m 38s (- 1551m 29s), obj: 1.9074, grad: 0.4681
Iter 2010 of 25000, epoch 19, time: 135m 42s (- 1551m 23s), obj: 2.0666, grad: 0.4707
