####################
fr
ewe
l2s
####################
l2s training
Namespace(anneal_learning_rate=True, attention=True, attn_type='sum-tanh', batch_size=64, beam_scaling=1.0, beam_size=1, bidirectional=True, change_learning_rate=False, checkpoint_file='', cuda=True, data_sampling='shuffle', dataroot='/home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt', dataset='nmt', decoder_emb_size=None, decoder_file='', decoding='greedy', dropout=0.3, encoder_file='', eval_iter=100, eval_size=1500, fc_epoch=100000000.0, fc_increment=0, fc_initial_value=0, free_random_seed=False, input_feed=0, learning_rate=0.001, log_path='/home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s', loss='bleu-smoothed', lower_case=False, lr_cooldown=10000, lr_initial_patience=0, lr_min_value=1e-05, lr_patience=5000, lr_quantity_epsilon=0.0001, lr_quantity_mode='max', lr_quantity_smoothness=1000, lr_quantity_to_monitor='dataset_specific_val', lr_reduce_factor=0.5, max_grad_norm=5, max_iter=25000, max_seq_length=None, max_train_items=None, memory_size=256, memory_size_encoder=256, min_word_count=10, num_buckets=1, num_cells_to_rollout=20, obj_normalization='cell-global', objective='kl', optim_method='adam', param_init=0.0, print_iter=1, random_seed=42, reference_policy='bleu1-best-suffix', revert_input_sequence=True, rnn_depth=1, rollin='gt', rollin_ref_prob=0.5, rollout='mixed', rollout_batch_size=256, rollout_ref_prob=0.5, sample_labels_neighbors=5, sample_labels_policy_topk=15, sample_labels_uniform=0, save_iter=100, scheduled_sampling='none', senna_emb='', split='valid', split_id=0, target_noise_std=1e-05, targeted_sampling=False, temperature=200, ts_max_samples=0, ts_threshold=0.0, weight_decay=0.0)
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing train set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1994
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing valid set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1406
EncoderRNN(
  (input_embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(9940, 256)
  )
  (rnn): GRU(256, 256, dropout=0.3, bidirectional=True)
  (dropout_emb): Dropout(p=0.3)
)
DecoderRNN(
  (embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(6664, 256)
  )
  (rnn): StackedGRU(
    (dropout): Dropout(p=0.3)
    (layers): ModuleList(
      (0): GRUCell(256, 256)
    )
  )
  (out): WrapForRNN(
    (layer): LinearSeq2seq(in_features=256, out_features=6663)
  )
  (attention): GlobalAttention(
    (linear_in_context): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (linear_in): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=256)
    )
    (linear_v): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=1)
    )
    (linear_out): WrapForRNN(
      (layer): LinearSeq2seq(in_features=768, out_features=256)
    )
  )
  (dropout_emb): Dropout(p=0.3)
  (dropout_output): Dropout(p=0.3)
  (project_encoder): Sequential(
    (0): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (1): Tanh()
  )
  (project_context): IdleLayer(
  )
)
Number of parameters: encoder - 3334144; decoder - 4337927
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 2.7880, Seq = 1.0000, Log loss = 0.1408, Train loss (bleu-smoothed): 0.9998, BLEU = 0.0000, Eval time: 2.1s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 2.7221, Seq = 1.0000, Log loss = 0.1377, Train loss (bleu-smoothed): 1.0000, BLEU = 0.0000, Eval time: 1.7s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_0.pth
Iter 0 of 25000, epoch 1, time: 0m 6s (- 2658m 35s), obj: 3.2130, grad: 0.3835
Iter 748 of 25000, epoch 24, time: 31m 31s (- 1020m 51s), obj: 1.9776, grad: 0.5629
Iter 749 of 25000, epoch 24, time: 31m 34s (- 1020m 51s), obj: 1.9347, grad: 0.5557
Iter 750 of 25000, epoch 24, time: 31m 36s (- 1020m 38s), obj: 1.8406, grad: 0.5752
Iter 751 of 25000, epoch 24, time: 31m 39s (- 1020m 40s), obj: 1.8194, grad: 0.5422
Iter 752 of 25000, epoch 24, time: 31m 41s (- 1020m 36s), obj: 1.8821, grad: 0.5455
Iter 753 of 25000, epoch 24, time: 31m 44s (- 1020m 28s), obj: 1.7912, grad: 0.5521
Iter 754 of 25000, epoch 24, time: 31m 46s (- 1020m 29s), obj: 1.8724, grad: 0.5687
Iter 755 of 25000, epoch 24, time: 31m 48s (- 1020m 14s), obj: 1.7990, grad: 0.5830
Iter 756 of 25000, epoch 24, time: 31m 51s (- 1020m 8s), obj: 1.5988, grad: 0.5320
Iter 757 of 25000, epoch 24, time: 31m 53s (- 1019m 59s), obj: 1.7151, grad: 0.5238
Iter 758 of 25000, epoch 24, time: 31m 56s (- 1019m 58s), obj: 1.8169, grad: 0.5646
Iter 759 of 25000, epoch 24, time: 31m 58s (- 1019m 54s), obj: 1.9337, grad: 0.6208
Iter 760 of 25000, epoch 24, time: 32m 1s (- 1020m 5s), obj: 1.8871, grad: 0.5362
Iter 761 of 25000, epoch 24, time: 32m 4s (- 1020m 6s), obj: 2.1049, grad: 0.6102
Iter 762 of 25000, epoch 24, time: 32m 6s (- 1020m 0s), obj: 1.9677, grad: 0.5713
Iter 763 of 25000, epoch 24, time: 32m 8s (- 1019m 49s), obj: 1.9946, grad: 0.6099
Iter 764 of 25000, epoch 24, time: 32m 11s (- 1019m 48s), obj: 1.8637, grad: 0.5413
Iter 765 of 25000, epoch 24, time: 32m 13s (- 1019m 39s), obj: 1.9924, grad: 0.5904
Iter 766 of 25000, epoch 24, time: 32m 16s (- 1019m 30s), obj: 1.8156, grad: 0.5451
Iter 767 of 25000, epoch 24, time: 32m 18s (- 1019m 32s), obj: 1.9333, grad: 0.5596
Iter 768 of 25000, epoch 25, time: 32m 21s (- 1019m 21s), obj: 1.5713, grad: 0.5173
Iter 769 of 25000, epoch 25, time: 32m 23s (- 1019m 22s), obj: 1.7701, grad: 0.5890
Iter 770 of 25000, epoch 25, time: 32m 26s (- 1019m 17s), obj: 1.6729, grad: 0.5448
Iter 771 of 25000, epoch 25, time: 32m 28s (- 1019m 9s), obj: 1.7204, grad: 0.5675
Iter 772 of 25000, epoch 25, time: 32m 30s (- 1019m 0s), obj: 1.8097, grad: 0.5387
Iter 773 of 25000, epoch 25, time: 32m 33s (- 1018m 56s), obj: 1.8073, grad: 0.5247
Iter 774 of 25000, epoch 25, time: 32m 35s (- 1018m 51s), obj: 1.8388, grad: 0.5523
Iter 775 of 25000, epoch 25, time: 32m 38s (- 1018m 45s), obj: 1.7480, grad: 0.5641
Iter 776 of 25000, epoch 25, time: 32m 40s (- 1018m 42s), obj: 1.5197, grad: 0.5879
Iter 777 of 25000, epoch 25, time: 32m 43s (- 1018m 47s), obj: 1.9479, grad: 0.5750
Iter 778 of 25000, epoch 25, time: 32m 46s (- 1018m 58s), obj: 1.7947, grad: 0.5361
Iter 779 of 25000, epoch 25, time: 32m 48s (- 1018m 57s), obj: 1.6443, grad: 0.5556
Iter 780 of 25000, epoch 25, time: 32m 51s (- 1018m 57s), obj: 1.6284, grad: 0.5491
Iter 781 of 25000, epoch 25, time: 32m 54s (- 1018m 59s), obj: 1.7994, grad: 0.5750
Iter 782 of 25000, epoch 25, time: 32m 56s (- 1018m 57s), obj: 1.6337, grad: 0.5615
Iter 783 of 25000, epoch 25, time: 32m 59s (- 1019m 10s), obj: 1.7228, grad: 0.6050
Iter 784 of 25000, epoch 25, time: 33m 2s (- 1019m 13s), obj: 1.7433, grad: 0.5482
Iter 785 of 25000, epoch 25, time: 33m 5s (- 1019m 13s), obj: 1.7267, grad: 0.5568
Iter 786 of 25000, epoch 25, time: 33m 7s (- 1019m 14s), obj: 1.8257, grad: 0.5694
Iter 787 of 25000, epoch 25, time: 33m 10s (- 1019m 17s), obj: 1.9617, grad: 0.5698
Iter 788 of 25000, epoch 25, time: 33m 13s (- 1019m 17s), obj: 1.8694, grad: 0.5902
Iter 789 of 25000, epoch 25, time: 33m 15s (- 1019m 15s), obj: 1.7332, grad: 0.5812
Iter 790 of 25000, epoch 25, time: 33m 18s (- 1019m 14s), obj: 1.6122, grad: 0.5412
Iter 791 of 25000, epoch 25, time: 33m 20s (- 1019m 5s), obj: 1.5466, grad: 0.5616
Iter 792 of 25000, epoch 25, time: 33m 23s (- 1019m 4s), obj: 1.6366, grad: 0.5398
Iter 793 of 25000, epoch 25, time: 33m 25s (- 1018m 52s), obj: 1.6201, grad: 0.5828
Iter 794 of 25000, epoch 25, time: 33m 27s (- 1018m 45s), obj: 1.6249, grad: 0.5944
Iter 795 of 25000, epoch 25, time: 33m 30s (- 1018m 40s), obj: 1.7327, grad: 0.5624
Iter 796 of 25000, epoch 25, time: 33m 32s (- 1018m 35s), obj: 1.6183, grad: 0.5998
Iter 797 of 25000, epoch 25, time: 33m 34s (- 1018m 30s), obj: 1.6627, grad: 0.6197
Iter 798 of 25000, epoch 25, time: 33m 35s (- 1017m 27s), obj: 1.6420, grad: 1.2942
Iter 799 of 25000, epoch 25, time: 33m 37s (- 1017m 16s), obj: 1.8312, grad: 0.6017
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 0.7351, Seq = 0.8540, Log loss = 0.1414, Train loss (bleu-smoothed): 0.4972, BLEU = 0.4502, Eval time: 1.8s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 1.0483, Seq = 1.0000, Log loss = 0.1283, Train loss (bleu-smoothed): 0.9483, BLEU = 0.0021, Eval time: 1.6s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_800.pth
Iter 800 of 25000, epoch 26, time: 33m 43s (- 1019m 6s), obj: 1.5047, grad: 0.5409
Iter 801 of 25000, epoch 26, time: 33m 46s (- 1019m 6s), obj: 1.6589, grad: 0.5601
Iter 802 of 25000, epoch 26, time: 33m 48s (- 1019m 0s), obj: 1.6464, grad: 0.5684
Iter 803 of 25000, epoch 26, time: 33m 51s (- 1018m 53s), obj: 1.6154, grad: 0.5630
Iter 804 of 25000, epoch 26, time: 33m 53s (- 1018m 48s), obj: 1.4833, grad: 0.5540
Iter 805 of 25000, epoch 26, time: 33m 56s (- 1018m 47s), obj: 1.6737, grad: 0.5896
Iter 806 of 25000, epoch 26, time: 33m 58s (- 1018m 45s), obj: 1.6879, grad: 0.5819
Iter 807 of 25000, epoch 26, time: 34m 1s (- 1018m 43s), obj: 1.6319, grad: 0.5938
Iter 808 of 25000, epoch 26, time: 34m 4s (- 1018m 45s), obj: 1.6662, grad: 0.5719
Iter 809 of 25000, epoch 26, time: 34m 7s (- 1018m 53s), obj: 1.5041, grad: 0.5434
Iter 810 of 25000, epoch 26, time: 34m 9s (- 1018m 57s), obj: 1.7895, grad: 0.6009
Iter 811 of 25000, epoch 26, time: 34m 12s (- 1018m 47s), obj: 1.3033, grad: 0.5811
Iter 812 of 25000, epoch 26, time: 34m 14s (- 1018m 46s), obj: 1.6210, grad: 0.5913
Iter 813 of 25000, epoch 26, time: 34m 17s (- 1018m 41s), obj: 1.7585, grad: 0.5947
Iter 814 of 25000, epoch 26, time: 34m 19s (- 1018m 41s), obj: 1.7225, grad: 0.5867
Iter 815 of 25000, epoch 26, time: 34m 21s (- 1018m 31s), obj: 1.6670, grad: 0.5911
Iter 816 of 25000, epoch 26, time: 34m 24s (- 1018m 27s), obj: 1.5848, grad: 0.6015
Iter 817 of 25000, epoch 26, time: 34m 26s (- 1018m 16s), obj: 1.6129, grad: 0.5932
Iter 818 of 25000, epoch 26, time: 34m 29s (- 1018m 16s), obj: 1.5109, grad: 0.5790
Iter 819 of 25000, epoch 26, time: 34m 31s (- 1018m 17s), obj: 1.8144, grad: 0.6019
Iter 820 of 25000, epoch 26, time: 34m 34s (- 1018m 7s), obj: 1.5613, grad: 0.6091
Iter 821 of 25000, epoch 26, time: 34m 36s (- 1018m 2s), obj: 1.4326, grad: 0.5588
Iter 822 of 25000, epoch 26, time: 34m 39s (- 1018m 0s), obj: 1.6741, grad: 0.5740
Iter 823 of 25000, epoch 26, time: 34m 41s (- 1017m 53s), obj: 1.6571, grad: 0.6097
Iter 824 of 25000, epoch 26, time: 34m 43s (- 1017m 45s), obj: 1.7158, grad: 0.6332
Iter 825 of 25000, epoch 26, time: 34m 46s (- 1017m 47s), obj: 1.7476, grad: 0.5978
Iter 826 of 25000, epoch 26, time: 34m 48s (- 1017m 39s), obj: 1.6513, grad: 0.6423
Iter 827 of 25000, epoch 26, time: 34m 51s (- 1017m 29s), obj: 1.4602, grad: 0.5666
Iter 828 of 25000, epoch 26, time: 34m 53s (- 1017m 24s), obj: 1.6696, grad: 0.6007
Iter 829 of 25000, epoch 26, time: 34m 55s (- 1017m 16s), obj: 1.6235, grad: 0.5903
Iter 830 of 25000, epoch 26, time: 34m 56s (- 1016m 14s), obj: 1.5827, grad: 1.4145
Iter 831 of 25000, epoch 26, time: 34m 59s (- 1016m 12s), obj: 1.8110, grad: 0.5895
Iter 832 of 25000, epoch 27, time: 35m 1s (- 1016m 7s), obj: 1.4789, grad: 0.5520
Iter 833 of 25000, epoch 27, time: 35m 3s (- 1016m 2s), obj: 1.5430, grad: 0.5398
Iter 834 of 25000, epoch 27, time: 35m 6s (- 1015m 50s), obj: 1.5398, grad: 0.5969
Iter 835 of 25000, epoch 27, time: 35m 8s (- 1015m 48s), obj: 1.5285, grad: 0.5591
Iter 836 of 25000, epoch 27, time: 35m 11s (- 1015m 45s), obj: 1.4377, grad: 0.5593
Iter 837 of 25000, epoch 27, time: 35m 13s (- 1015m 34s), obj: 1.2316, grad: 0.5479
Iter 838 of 25000, epoch 27, time: 35m 15s (- 1015m 30s), obj: 1.5946, grad: 0.6045
Iter 839 of 25000, epoch 27, time: 35m 18s (- 1015m 30s), obj: 1.6135, grad: 0.5615
Iter 840 of 25000, epoch 27, time: 35m 20s (- 1015m 28s), obj: 1.7271, grad: 0.6586
Iter 841 of 25000, epoch 27, time: 35m 23s (- 1015m 24s), obj: 1.5803, grad: 0.5949
Iter 842 of 25000, epoch 27, time: 35m 25s (- 1015m 6s), obj: 1.2417, grad: 0.5984
Iter 843 of 25000, epoch 27, time: 35m 27s (- 1014m 56s), obj: 1.4946, grad: 0.6008
Iter 844 of 25000, epoch 27, time: 35m 29s (- 1014m 43s), obj: 1.3499, grad: 0.5917
Iter 845 of 25000, epoch 27, time: 35m 32s (- 1014m 32s), obj: 1.3702, grad: 0.6034
Iter 846 of 25000, epoch 27, time: 35m 34s (- 1014m 25s), obj: 1.4639, grad: 0.5764
Iter 847 of 25000, epoch 27, time: 35m 36s (- 1014m 18s), obj: 1.5871, grad: 0.6233
Iter 848 of 25000, epoch 27, time: 35m 39s (- 1014m 11s), obj: 1.6227, grad: 0.6054
Iter 849 of 25000, epoch 27, time: 35m 41s (- 1014m 8s), obj: 1.6425, grad: 0.5913
Iter 850 of 25000, epoch 27, time: 35m 44s (- 1014m 5s), obj: 1.7669, grad: 0.6462
Iter 851 of 25000, epoch 27, time: 35m 44s (- 1013m 8s), obj: 1.5953, grad: 1.4649
Iter 852 of 25000, epoch 27, time: 35m 47s (- 1013m 6s), obj: 1.5682, grad: 0.6609
Iter 853 of 25000, epoch 27, time: 35m 49s (- 1012m 59s), obj: 1.3456, grad: 0.6433
Iter 854 of 25000, epoch 27, time: 35m 51s (- 1012m 45s), obj: 1.3019, grad: 0.6092
Iter 855 of 25000, epoch 27, time: 35m 54s (- 1012m 44s), obj: 1.6809, grad: 0.6214
Iter 856 of 25000, epoch 27, time: 35m 56s (- 1012m 27s), obj: 1.4558, grad: 0.6452
Iter 857 of 25000, epoch 27, time: 35m 58s (- 1012m 23s), obj: 1.3425, grad: 0.6289
Iter 858 of 25000, epoch 27, time: 36m 1s (- 1012m 17s), obj: 1.4971, grad: 0.7085
Iter 859 of 25000, epoch 27, time: 36m 3s (- 1012m 18s), obj: 1.6738, grad: 0.6367
Iter 860 of 25000, epoch 27, time: 36m 6s (- 1012m 19s), obj: 1.5858, grad: 0.5999
Iter 861 of 25000, epoch 27, time: 36m 8s (- 1012m 13s), obj: 1.5646, grad: 0.6414
Iter 862 of 25000, epoch 27, time: 36m 11s (- 1012m 17s), obj: 1.5330, grad: 0.5765
Iter 863 of 25000, epoch 27, time: 36m 14s (- 1012m 14s), obj: 1.5489, grad: 0.6178
Iter 864 of 25000, epoch 28, time: 36m 16s (- 1012m 9s), obj: 1.2807, grad: 0.5856
Iter 865 of 25000, epoch 28, time: 36m 18s (- 1012m 3s), obj: 1.4168, grad: 0.5968
Iter 866 of 25000, epoch 28, time: 36m 21s (- 1011m 56s), obj: 1.2947, grad: 0.5760
Iter 867 of 25000, epoch 28, time: 36m 23s (- 1011m 54s), obj: 1.4069, grad: 0.6004
Iter 868 of 25000, epoch 28, time: 36m 26s (- 1011m 57s), obj: 1.5062, grad: 0.5802
Iter 869 of 25000, epoch 28, time: 36m 28s (- 1011m 49s), obj: 1.3628, grad: 0.5841
Iter 870 of 25000, epoch 28, time: 36m 31s (- 1011m 46s), obj: 1.2315, grad: 0.5638
Iter 871 of 25000, epoch 28, time: 36m 33s (- 1011m 38s), obj: 1.3974, grad: 0.5957
Iter 872 of 25000, epoch 28, time: 36m 36s (- 1011m 39s), obj: 1.4471, grad: 0.5939
Iter 873 of 25000, epoch 28, time: 36m 39s (- 1011m 44s), obj: 1.3073, grad: 0.5826
Iter 874 of 25000, epoch 28, time: 36m 41s (- 1011m 49s), obj: 1.2945, grad: 0.5468
Iter 875 of 25000, epoch 28, time: 36m 44s (- 1011m 47s), obj: 1.5698, grad: 0.6283
Iter 876 of 25000, epoch 28, time: 36m 46s (- 1011m 40s), obj: 1.3679, grad: 0.5726
Iter 877 of 25000, epoch 28, time: 36m 47s (- 1010m 41s), obj: 1.5844, grad: 1.6159
Iter 878 of 25000, epoch 28, time: 36m 49s (- 1010m 32s), obj: 1.3830, grad: 0.6529
Iter 879 of 25000, epoch 28, time: 36m 52s (- 1010m 32s), obj: 1.4399, grad: 0.5954
Iter 880 of 25000, epoch 28, time: 36m 54s (- 1010m 21s), obj: 1.2738, grad: 0.6181
Iter 881 of 25000, epoch 28, time: 36m 57s (- 1010m 26s), obj: 1.4600, grad: 0.5776
Iter 882 of 25000, epoch 28, time: 36m 59s (- 1010m 25s), obj: 1.3835, grad: 0.5898
Iter 883 of 25000, epoch 28, time: 37m 2s (- 1010m 23s), obj: 1.2553, grad: 0.5725
Iter 884 of 25000, epoch 28, time: 37m 4s (- 1010m 12s), obj: 1.4098, grad: 0.6332
Iter 885 of 25000, epoch 28, time: 37m 6s (- 1010m 6s), obj: 1.3651, grad: 0.5917
Iter 886 of 25000, epoch 28, time: 37m 9s (- 1010m 3s), obj: 1.3855, grad: 0.6188
Iter 887 of 25000, epoch 28, time: 37m 11s (- 1010m 1s), obj: 1.3585, grad: 0.5986
Iter 888 of 25000, epoch 28, time: 37m 14s (- 1010m 6s), obj: 1.3893, grad: 0.5773
Iter 889 of 25000, epoch 28, time: 37m 17s (- 1010m 4s), obj: 1.3866, grad: 0.6088
Iter 890 of 25000, epoch 28, time: 37m 19s (- 1010m 7s), obj: 1.4188, grad: 0.6152
Iter 891 of 25000, epoch 28, time: 37m 22s (- 1010m 5s), obj: 1.7585, grad: 0.6695
Iter 892 of 25000, epoch 28, time: 37m 24s (- 1009m 56s), obj: 1.3447, grad: 0.6074
Iter 893 of 25000, epoch 28, time: 37m 27s (- 1009m 50s), obj: 1.4795, grad: 0.6370
Iter 894 of 25000, epoch 28, time: 37m 29s (- 1009m 42s), obj: 1.3229, grad: 0.5969
Iter 895 of 25000, epoch 28, time: 37m 31s (- 1009m 37s), obj: 1.5394, grad: 0.6202
Iter 896 of 25000, epoch 29, time: 37m 34s (- 1009m 28s), obj: 1.3867, grad: 0.5954
Iter 897 of 25000, epoch 29, time: 37m 36s (- 1009m 31s), obj: 1.4457, grad: 0.5960
Iter 898 of 25000, epoch 29, time: 37m 39s (- 1009m 22s), obj: 1.2466, grad: 0.5609
Iter 899 of 25000, epoch 29, time: 37m 41s (- 1009m 24s), obj: 1.3548, grad: 0.5807
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 0.5550, Seq = 0.6873, Log loss = 0.1300, Train loss (bleu-smoothed): 0.3511, BLEU = 0.5849, Eval time: 1.7s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 1.0151, Seq = 1.0000, Log loss = 0.1278, Train loss (bleu-smoothed): 0.9486, BLEU = 0.0018, Eval time: 1.5s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_900.pth
Iter 900 of 25000, epoch 29, time: 37m 47s (- 1010m 50s), obj: 1.2785, grad: 0.5779
Iter 901 of 25000, epoch 29, time: 37m 49s (- 1010m 42s), obj: 1.1367, grad: 0.5764
Iter 902 of 25000, epoch 29, time: 37m 52s (- 1010m 36s), obj: 1.3065, grad: 0.5850
Iter 903 of 25000, epoch 29, time: 37m 54s (- 1010m 29s), obj: 1.3022, grad: 0.5570
Iter 904 of 25000, epoch 29, time: 37m 57s (- 1010m 28s), obj: 1.1568, grad: 0.5427
Iter 905 of 25000, epoch 29, time: 37m 59s (- 1010m 20s), obj: 1.2687, grad: 0.5967
Iter 906 of 25000, epoch 29, time: 38m 1s (- 1010m 9s), obj: 1.0053, grad: 0.5671
Iter 907 of 25000, epoch 29, time: 38m 3s (- 1010m 1s), obj: 1.2263, grad: 0.6354
Iter 908 of 25000, epoch 29, time: 38m 6s (- 1009m 54s), obj: 1.3221, grad: 0.6008
Iter 909 of 25000, epoch 29, time: 38m 8s (- 1009m 49s), obj: 1.1790, grad: 0.5510
Iter 910 of 25000, epoch 29, time: 38m 10s (- 1009m 37s), obj: 1.2982, grad: 0.6107
Iter 911 of 25000, epoch 29, time: 38m 13s (- 1009m 33s), obj: 1.5994, grad: 0.6657
Iter 912 of 25000, epoch 29, time: 38m 15s (- 1009m 22s), obj: 1.1575, grad: 0.6001
Iter 913 of 25000, epoch 29, time: 38m 17s (- 1009m 12s), obj: 1.2588, grad: 0.6250
Iter 914 of 25000, epoch 29, time: 38m 18s (- 1008m 16s), obj: 1.4602, grad: 1.9071
Iter 915 of 25000, epoch 29, time: 38m 20s (- 1008m 16s), obj: 1.2936, grad: 0.5867
Iter 916 of 25000, epoch 29, time: 38m 23s (- 1008m 13s), obj: 1.1336, grad: 0.5812
Iter 917 of 25000, epoch 29, time: 38m 25s (- 1008m 13s), obj: 1.5337, grad: 0.6231
Iter 918 of 25000, epoch 29, time: 38m 28s (- 1008m 17s), obj: 1.3851, grad: 0.6037
Iter 919 of 25000, epoch 29, time: 38m 31s (- 1008m 19s), obj: 1.2677, grad: 0.6064
Iter 920 of 25000, epoch 29, time: 38m 33s (- 1008m 15s), obj: 1.3330, grad: 0.6022
Iter 921 of 25000, epoch 29, time: 38m 36s (- 1008m 16s), obj: 1.5023, grad: 0.7152
Iter 922 of 25000, epoch 29, time: 38m 38s (- 1008m 10s), obj: 1.1949, grad: 0.6472
Iter 923 of 25000, epoch 29, time: 38m 41s (- 1008m 2s), obj: 1.3130, grad: 0.6816
Iter 924 of 25000, epoch 29, time: 38m 43s (- 1008m 4s), obj: 1.4347, grad: 0.5907
Iter 925 of 25000, epoch 29, time: 38m 46s (- 1007m 52s), obj: 1.3008, grad: 0.6556
Iter 926 of 25000, epoch 29, time: 38m 48s (- 1007m 49s), obj: 1.2396, grad: 0.6120
Iter 927 of 25000, epoch 29, time: 38m 51s (- 1007m 46s), obj: 1.2508, grad: 0.6119
Iter 928 of 25000, epoch 30, time: 38m 53s (- 1007m 39s), obj: 1.2813, grad: 0.5970
Iter 929 of 25000, epoch 30, time: 38m 56s (- 1007m 39s), obj: 1.0839, grad: 0.5962
Iter 930 of 25000, epoch 30, time: 38m 58s (- 1007m 33s), obj: 1.0629, grad: 0.5850
Iter 931 of 25000, epoch 30, time: 38m 58s (- 1006m 39s), obj: 1.4388, grad: 1.6366
Iter 932 of 25000, epoch 30, time: 39m 1s (- 1006m 39s), obj: 1.2140, grad: 0.5693
Iter 933 of 25000, epoch 30, time: 39m 4s (- 1006m 40s), obj: 1.2412, grad: 0.5973
Iter 934 of 25000, epoch 30, time: 39m 6s (- 1006m 39s), obj: 1.3675, grad: 0.6721
Iter 935 of 25000, epoch 30, time: 39m 9s (- 1006m 43s), obj: 1.2131, grad: 0.5807
Iter 936 of 25000, epoch 30, time: 39m 12s (- 1006m 48s), obj: 1.1665, grad: 0.5943
Iter 937 of 25000, epoch 30, time: 39m 14s (- 1006m 49s), obj: 1.2800, grad: 0.6562
Iter 938 of 25000, epoch 30, time: 39m 17s (- 1006m 48s), obj: 1.0905, grad: 0.6052
Iter 939 of 25000, epoch 30, time: 39m 20s (- 1006m 52s), obj: 1.0652, grad: 0.5966
Iter 940 of 25000, epoch 30, time: 39m 23s (- 1006m 57s), obj: 1.1536, grad: 0.6081
Iter 941 of 25000, epoch 30, time: 39m 25s (- 1006m 56s), obj: 1.1985, grad: 0.6145
Iter 942 of 25000, epoch 30, time: 39m 28s (- 1007m 1s), obj: 1.1851, grad: 0.6052
Iter 943 of 25000, epoch 30, time: 39m 31s (- 1007m 5s), obj: 1.2537, grad: 0.6160
Iter 944 of 25000, epoch 30, time: 39m 33s (- 1006m 59s), obj: 1.1964, grad: 0.6485
Iter 945 of 25000, epoch 30, time: 39m 36s (- 1007m 3s), obj: 1.2171, grad: 0.6103
Iter 946 of 25000, epoch 30, time: 39m 38s (- 1006m 58s), obj: 1.0150, grad: 0.5529
Iter 947 of 25000, epoch 30, time: 39m 41s (- 1006m 51s), obj: 1.2410, grad: 0.6105
Iter 948 of 25000, epoch 30, time: 39m 43s (- 1006m 48s), obj: 1.0463, grad: 0.5723
Iter 949 of 25000, epoch 30, time: 39m 45s (- 1006m 39s), obj: 1.0870, grad: 0.6287
Iter 950 of 25000, epoch 30, time: 39m 48s (- 1006m 40s), obj: 1.0763, grad: 0.6073
Iter 951 of 25000, epoch 30, time: 39m 51s (- 1006m 39s), obj: 1.3559, grad: 0.6358
Iter 952 of 25000, epoch 30, time: 39m 53s (- 1006m 31s), obj: 1.1232, grad: 0.6148
Iter 953 of 25000, epoch 30, time: 39m 55s (- 1006m 29s), obj: 1.1477, grad: 0.6170
Iter 954 of 25000, epoch 30, time: 39m 58s (- 1006m 27s), obj: 1.1272, grad: 0.5870
Iter 955 of 25000, epoch 30, time: 40m 1s (- 1006m 28s), obj: 1.5715, grad: 0.6604
Iter 956 of 25000, epoch 30, time: 40m 3s (- 1006m 23s), obj: 1.2234, grad: 0.6231
Iter 957 of 25000, epoch 30, time: 40m 5s (- 1006m 16s), obj: 1.3200, grad: 0.6944
Iter 958 of 25000, epoch 30, time: 40m 7s (- 1006m 3s), obj: 1.2101, grad: 0.6438
Iter 959 of 25000, epoch 30, time: 40m 10s (- 1005m 58s), obj: 1.4437, grad: 0.6686
Iter 960 of 25000, epoch 31, time: 40m 12s (- 1005m 56s), obj: 1.0137, grad: 0.5479
Iter 961 of 25000, epoch 31, time: 40m 15s (- 1005m 51s), obj: 1.3132, grad: 0.6188
Iter 962 of 25000, epoch 31, time: 40m 17s (- 1005m 41s), obj: 0.9504, grad: 0.5522
Iter 963 of 25000, epoch 31, time: 40m 19s (- 1005m 27s), obj: 1.0218, grad: 0.5727
